Device        : MTT S4000 (sm_22)
SMs           : 56
Max thr/SM    : 6144
Shared/SM     : 73728 bytes
L2            : 24.0 MiB
SM clock      : 1.60 GHz
Mem clock/bus : 8.01 GHz / 256 bit
D2D memcpy ceiling      :    691.1 GB/s (1.554 ms for 512 MiB copy)
Theoretical DRAM bandwidth:    512.8 GB/s
unknown mode 'roof'
    rows    dim dtype kern  acc     tpr  rpb     grid  block        ms      GB/s    %peak
  131072   4096 f16   smem  native    32   16   131072    512    8.9270     240.6    46.9%
  131072   4096 f16   smem  native    32    1   131072     32   25.5069      84.2    16.4%
  131072   4096 f16   smem  native    32    4   131072    128    8.6442     248.4    48.4%
  131072   4096 f16   smem  native    32   16   131072    512    8.9221     240.7    46.9%
  131072   4096 bf16  smem  native    32    1   131072     32   28.4151      75.6    14.7%
  131072   4096 bf16  smem  native    32    4   131072    128    9.0109     238.3    46.5%
  131072   4096 bf16  smem  native    32   16   131072    512    8.0481     266.8    52.0%
  131072   4096 bf16  smem  native    32    1   131072     32   28.4110      75.6    14.7%
  131072   4096 bf16  smem  native    32    4   131072    128    9.0109     238.3    46.5%
  131072   4096 bf16  smem  native    32   16   131072    512    8.0520     266.7    52.0%
  131072   4096 bf16  smem  native    32    1   131072     32   28.4278      75.5    14.7%
  131072   4096 bf16  smem  native    32    4   131072    128    9.0157     238.2    46.5%
  131072   4096 bf16  smem  native    32   16   131072    512    8.0520     266.7    52.0%
    2048   8192 f16   smem  native    32    1     2048     32    1.9154      35.0     6.8%
    2048   8192 f16   smem  native    32    4     2048    128    0.5987     112.1    21.9%
    2048   8192 f16   smem  native    32   16     2048    512    0.3316     202.4    39.5%
    2048   8192 f16   smem  native    32    1     2048     32    1.9189      35.0     6.8%
    2048   8192 f16   smem  native    32    4     2048    128    0.5969     112.4    21.9%
    2048   8192 f16   smem  native    32   16     2048    512    0.3317     202.3    39.5%
    2048   8192 f16   smem  native    32    1     2048     32    1.9127      35.1     6.8%
    2048   8192 f16   smem  native    32    4     2048    128    0.5988     112.1    21.9%
    2048   8192 f16   smem  native    32   16     2048    512    0.3316     202.3    39.5%
    2048   8192 bf16  smem  native    32    1     2048     32    2.2229      30.2     5.9%
    2048   8192 bf16  smem  native    32    4     2048    128    0.6635     101.1    19.7%
    2048   8192 bf16  smem  native    32   16     2048    512    0.3122     215.0    41.9%
    2048   8192 bf16  smem  native    32    1     2048     32    2.2074      30.4     5.9%
    2048   8192 bf16  smem  native    32    4     2048    128    0.6625     101.3    19.8%
    2048   8192 bf16  smem  native    32   16     2048    512    0.3123     214.9    41.9%
    2048   8192 bf16  smem  native    32    1     2048     32    2.2227      30.2     5.9%
    2048   8192 bf16  smem  native    32    4     2048    128    0.6634     101.2    19.7%
    2048   8192 bf16  smem  native    32   16     2048    512    0.3123     214.9    41.9%
    8192   8192 f16   smem  native    32    1     8192     32    6.6274      40.5     7.9%
    8192   8192 f16   smem  native    32    4     8192    128    2.0019     134.1    26.2%
    8192   8192 f16   smem  native    32   16     8192    512    1.1990     223.9    43.7%
    8192   8192 f16   smem  native    32    1     8192     32    6.6339      40.5     7.9%
    8192   8192 f16   smem  native    32    4     8192    128    2.0020     134.1    26.1%
    8192   8192 f16   smem  native    32   16     8192    512    1.1991     223.9    43.7%
    8192   8192 f16   smem  native    32    1     8192     32    6.6272      40.5     7.9%
    8192   8192 f16   smem  native    32    4     8192    128    2.0019     134.1    26.1%
    8192   8192 f16   smem  native    32   16     8192    512    1.1990     223.9    43.7%
    8192   8192 bf16  smem  native    32    1     8192     32    7.6407      35.1     6.9%
    8192   8192 bf16  smem  native    32    4     8192    128    2.2117     121.4    23.7%
    8192   8192 bf16  smem  native    32   16     8192    512    1.0880     246.7    48.1%
    8192   8192 bf16  smem  native    32    1     8192     32    7.6409      35.1     6.9%
    8192   8192 bf16  smem  native    32    4     8192    128    2.2116     121.4    23.7%
    8192   8192 bf16  smem  native    32   16     8192    512    1.0881     246.7    48.1%
    8192   8192 bf16  smem  native    32    1     8192     32    7.6414      35.1     6.9%
    8192   8192 bf16  smem  native    32    4     8192    128    2.2115     121.4    23.7%
    8192   8192 bf16  smem  native    32   16     8192    512    1.0881     246.7    48.1%
   32768   8192 f16   smem  native    32    1    32768     32   25.7971      41.6     8.1%
   32768   8192 f16   smem  native    32    4    32768    128    7.7068     139.3    27.2%
   32768   8192 f16   smem  native    32   16    32768    512    4.6671     230.1    44.9%
   32768   8192 f16   smem  native    32    1    32768     32   25.8002      41.6     8.1%
   32768   8192 f16   smem  native    32    4    32768    128    7.7068     139.3    27.2%
   32768   8192 f16   smem  native    32   16    32768    512    4.6676     230.0    44.9%
   32768   8192 f16   smem  native    32    1    32768     32   25.7972      41.6     8.1%
   32768   8192 f16   smem  native    32    4    32768    128    7.7067     139.3    27.2%
   32768   8192 f16   smem  native    32   16    32768    512    4.6678     230.0    44.9%
   32768   8192 bf16  smem  native    32    1    32768     32   29.6606      36.2     7.1%
   32768   8192 bf16  smem  native    32    4    32768    128    8.5042     126.3    24.6%
   32768   8192 bf16  smem  native    32   16    32768    512    4.1870     256.4    50.0%
   32768   8192 bf16  smem  native    32    1    32768     32   29.6571      36.2     7.1%
   32768   8192 bf16  smem  native    32    4    32768    128    8.5036     126.3    24.6%
   32768   8192 bf16  smem  native    32   16    32768    512    4.1869     256.5    50.0%
   32768   8192 bf16  smem  native    32    1    32768     32   29.6678      36.2     7.1%
   32768   8192 bf16  smem  native    32    4    32768    128    8.5042     126.3    24.6%
   32768   8192 bf16  smem  native    32   16    32768    512    4.1869     256.5    50.0%
  131072   8192 f16   smem  native    32    1   131072     32  102.4166      41.9     8.2%
  131072   8192 f16   smem  native    32    4   131072    128   30.4878     140.9    27.5%
  131072   8192 f16   smem  native    32   16   131072    512   18.5384     231.7    45.2%
  131072   8192 f16   smem  native    32    1   131072     32  102.4242      41.9     8.2%
  131072   8192 f16   smem  native    32    4   131072    128   30.4865     140.9    27.5%
  131072   8192 f16   smem  native    32   16   131072    512   18.5382     231.7    45.2%
  131072   8192 f16   smem  native    32    1   131072     32  102.4250      41.9     8.2%
  131072   8192 f16   smem  native    32    4   131072    128   30.4847     140.9    27.5%
  131072   8192 f16   smem  native    32   16   131072    512   18.5378     231.7    45.2%
  131072   8192 bf16  smem  native    32    1   131072     32  117.7515      36.5     7.1%
  131072   8192 bf16  smem  native    32    4   131072    128   33.6074     127.8    24.9%
  131072   8192 bf16  smem  native    32   16   131072    512   16.5821     259.0    50.5%
  131072   8192 bf16  smem  native    32    1   131072     32  117.7461      36.5     7.1%
  131072   8192 bf16  smem  native    32    4   131072    128   33.6061     127.8    24.9%
  131072   8192 bf16  smem  native    32   16   131072    512   16.5823     259.0    50.5%
  131072   8192 bf16  smem  native    32    1   131072     32  117.7397      36.5     7.1%
  131072   8192 bf16  smem  native    32    4   131072    128   33.6063     127.8    24.9%
  131072   8192 bf16  smem  native    32   16   131072    512   16.5825     259.0    50.5%
    2048  16384 f16   smem  native    32    1     2048     32    7.4963      17.9     3.5%
    2048  16384 f16   smem  native    32    4     2048    128    2.1911      61.3    11.9%
    2048  16384 f16   smem  native    32   16     2048    512    0.7539     178.0    34.7%
    2048  16384 f16   smem  native    32    1     2048     32    7.4965      17.9     3.5%
    2048  16384 f16   smem  native    32    4     2048    128    2.1912      61.3    11.9%
    2048  16384 f16   smem  native    32   16     2048    512    0.7540     178.0    34.7%
    2048  16384 f16   smem  native    32    1     2048     32    7.4969      17.9     3.5%
    2048  16384 f16   smem  native    32    4     2048    128    2.1909      61.3    11.9%
    2048  16384 f16   smem  native    32   16     2048    512    0.7543     177.9    34.7%
    2048  16384 bf16  smem  native    32    1     2048     32    9.8013      13.7     2.7%
    2048  16384 bf16  smem  native    32    4     2048    128    2.3732      56.6    11.0%
    2048  16384 bf16  smem  native    32   16     2048    512    0.7774     172.7    33.7%
    2048  16384 bf16  smem  native    32    1     2048     32    9.8095      13.7     2.7%
    2048  16384 bf16  smem  native    32    4     2048    128    2.3732      56.6    11.0%
    2048  16384 bf16  smem  native    32   16     2048    512    0.7771     172.7    33.7%
    2048  16384 bf16  smem  native    32    1     2048     32    9.7928      13.7     2.7%
    2048  16384 bf16  smem  native    32    4     2048    128    2.3732      56.6    11.0%
    2048  16384 bf16  smem  native    32   16     2048    512    0.7775     172.6    33.7%
    8192  16384 f16   smem  native    32    1     8192     32   28.0161      19.2     3.7%
    8192  16384 f16   smem  native    32    4     8192    128    8.1200      66.1    12.9%
    8192  16384 f16   smem  native    32   16     8192    512    2.8399     189.0    36.9%
    8192  16384 f16   smem  native    32    1     8192     32   28.0226      19.2     3.7%
    8192  16384 f16   smem  native    32    4     8192    128    8.1222      66.1    12.9%
    8192  16384 f16   smem  native    32   16     8192    512    2.8389     189.1    36.9%
    8192  16384 f16   smem  native    32    1     8192     32   28.0156      19.2     3.7%
    8192  16384 f16   smem  native    32    4     8192    128    8.1196      66.1    12.9%
    8192  16384 f16   smem  native    32   16     8192    512    2.8395     189.1    36.9%
    8192  16384 bf16  smem  native    32    1     8192     32   37.8266      14.2     2.8%
    8192  16384 bf16  smem  native    32    4     8192    128    8.7923      61.1    11.9%
    8192  16384 bf16  smem  native    32   16     8192    512    2.9093     184.5    36.0%
    8192  16384 bf16  smem  native    32    1     8192     32   37.8529      14.2     2.8%
    8192  16384 bf16  smem  native    32    4     8192    128    8.7921      61.1    11.9%
    8192  16384 bf16  smem  native    32   16     8192    512    2.9088     184.6    36.0%
    8192  16384 bf16  smem  native    32    1     8192     32   37.8441      14.2     2.8%
    8192  16384 bf16  smem  native    32    4     8192    128    8.7902      61.1    11.9%
    8192  16384 bf16  smem  native    32   16     8192    512    2.9086     184.6    36.0%
   32768  16384 f16   smem  native    32    1    32768     32  109.7940      19.6     3.8%
   32768  16384 f16   smem  native    32    4    32768    128   31.7490      67.6    13.2%
   32768  16384 f16   smem  native    32   16    32768    512   11.1653     192.3    37.5%
   32768  16384 f16   smem  native    32    1    32768     32  109.7894      19.6     3.8%
   32768  16384 f16   smem  native    32    4    32768    128   31.7491      67.6    13.2%
   32768  16384 f16   smem  native    32   16    32768    512   11.1637     192.4    37.5%
   32768  16384 f16   smem  native    32    1    32768     32  109.7872      19.6     3.8%
   32768  16384 f16   smem  native    32    4    32768    128   31.7493      67.6    13.2%
   32768  16384 f16   smem  native    32   16    32768    512   11.1655     192.3    37.5%
   32768  16384 bf16  smem  native    32    1    32768     32  149.5856      14.4     2.8%
   32768  16384 bf16  smem  native    32    4    32768    128   34.3661      62.5    12.2%
   32768  16384 bf16  smem  native    32   16    32768    512   11.4261     187.9    36.7%
   32768  16384 bf16  smem  native    32    1    32768     32  149.5820      14.4     2.8%
   32768  16384 bf16  smem  native    32    4    32768    128   34.3660      62.5    12.2%
   32768  16384 bf16  smem  native    32   16    32768    512   11.4256     188.0    36.7%
   32768  16384 bf16  smem  native    32    1    32768     32  149.6578      14.3     2.8%
   32768  16384 bf16  smem  native    32    4    32768    128   34.3650      62.5    12.2%
   32768  16384 bf16  smem  native    32   16    32768    512   11.4226     188.0    36.7%
wrote data/musa/kernels_smem.csv
